pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
32,0.013,0.025,0.218,0.213,0.184,0.067,0.052,0.054,0.022,0.021,0.034,16.919,99.869,96.837,68.570
36,0.006,0.041,0.278,0.285,0.255,0.063,0.045,0.045,0.018,0.030,0.024,16.997,68.367,91.573,98.012
40,0.032,0.010,0.134,0.138,0.149,0.041,0.055,0.027,0.022,0.008,0.030,16.393,87.905,95.486,72.724
42,0.216,0.030,0.177,0.159,0.132,0.144,0.004,0.113,0.028,0.001,0.143,18.335,90.464,95.601,80.840
44,0.024,0.041,0.307,0.288,0.262,0.079,0.329,0.085,0.027,0.056,0.050,16.040,77.774,93.751,62.193
46,0.753,0.019,0.065,0.062,0.061,0.223,0.001,0.760,0.004,0.000,0.021,18.634,77.320,97.428,88.488
52,0.065,0.527,0.627,0.618,0.589,0.966,0.102,0.969,0.156,0.928,0.443,17.778,87.463,98.439,83.738
58,0.698,0.062,0.222,0.264,0.227,0.663,0.001,0.108,0.024,0.000,0.185,17.778,71.191,97.851,87.299
59,0.274,0.014,0.224,0.216,0.207,0.114,0.002,0.064,0.009,0.000,0.017,16.713,75.932,96.117,88.421
60,0.006,0.025,0.158,0.148,0.121,0.065,0.037,0.055,0.013,0.018,0.027,18.127,101.409,95.357,86.425
65,0.508,0.021,0.065,0.071,0.059,0.139,0.002,0.571,0.003,0.000,0.033,17.958,73.422,97.332,77.100
66,0.010,0.024,0.247,0.238,0.205,0.046,0.060,0.045,0.035,0.025,0.032,14.753,90.219,98.431,80.925
67,0.045,0.018,0.283,0.312,0.262,0.102,0.417,0.238,0.017,0.052,0.031,19.285,92.619,97.202,68.678
68,0.008,0.018,0.122,0.123,0.107,0.050,0.036,0.034,0.014,0.025,0.028,16.943,80.574,97.077,78.675
72,0.750,0.030,0.055,0.083,0.064,0.317,0.000,0.734,0.003,0.000,0.048,16.690,79.740,95.146,94.832
75,0.022,0.020,0.195,0.175,0.162,0.055,0.047,0.057,0.019,0.013,0.014,19.801,91.124,97.598,81.613
78,0.084,0.040,0.144,0.136,0.115,0.076,0.006,0.032,0.007,0.000,0.017,16.549,74.026,98.120,81.211
79,0.869,0.027,0.184,0.250,0.163,0.805,0.001,0.166,0.007,0.000,0.068,16.184,85.494,95.630,87.332
82,0.004,0.032,0.186,0.181,0.167,0.041,0.073,0.047,0.025,0.087,0.019,16.994,81.391,95.592,62.634
83,0.014,0.024,0.205,0.260,0.208,0.234,0.069,0.277,0.034,0.941,0.081,16.728,87.953,97.244,103.282
84,0.002,0.025,0.126,0.125,0.112,0.036,0.026,0.036,0.011,0.024,0.012,17.644,98.593,92.832,79.546
86,0.032,0.026,0.221,0.216,0.195,0.087,0.058,0.076,0.015,0.016,0.044,18.286,100.403,97.739,73.407
93,0.574,0.025,0.096,0.097,0.089,0.422,0.000,0.107,0.008,0.000,0.259,17.461,79.041,96.209,80.425
95,0.212,0.062,0.122,0.135,0.133,0.111,0.010,0.097,0.013,0.000,0.002,11.612,84.979,92.962,83.283
98,0.006,0.050,0.551,0.544,0.528,0.073,0.054,0.051,0.081,0.047,0.022,16.922,82.789,96.114,109.072
103,0.007,0.020,0.352,0.371,0.345,0.023,0.039,0.028,0.036,0.021,0.027,20.483,101.135,98.573,121.120
106,0.846,0.020,0.072,0.055,0.051,0.230,0.009,0.478,0.010,0.001,0.007,17.327,82.401,98.305,86.379
108,0.238,0.023,0.118,0.113,0.105,0.266,0.006,0.090,0.014,0.011,0.112,18.626,69.978,96.769,89.540
110,0.005,0.009,0.129,0.130,0.128,0.020,0.284,0.025,0.025,0.044,0.034,18.747,114.225,97.090,96.708
116,0.661,0.025,0.079,0.074,0.083,0.139,0.002,0.275,0.010,0.000,0.026,23.625,88.501,98.138,82.973
117,0.168,0.162,0.164,0.180,0.150,0.539,0.023,0.561,0.039,0.031,0.032,16.452,83.866,98.359,93.943
118,0.689,0.024,0.066,0.063,0.068,0.202,0.004,0.256,0.007,0.001,0.062,17.244,74.353,95.731,89.545
119,0.034,0.073,0.186,0.176,0.170,0.110,0.066,0.080,0.040,0.051,0.028,15.101,94.078,97.923,83.415
121,0.049,0.028,0.204,0.176,0.170,0.059,0.005,0.027,0.011,0.000,0.017,18.303,84.783,97.849,87.330
125,0.958,0.150,0.511,0.496,0.515,0.681,0.002,0.459,0.037,0.000,0.076,17.451,77.967,95.262,83.624
126,0.006,0.022,0.338,0.307,0.280,0.056,0.701,0.060,0.034,0.069,0.039,17.185,75.978,96.446,79.898
132,0.008,0.019,0.079,0.090,0.081,0.421,0.054,0.252,0.032,0.789,0.130,16.142,78.384,98.115,67.085
133,0.017,0.034,0.191,0.227,0.194,0.064,0.435,0.041,0.018,0.031,0.013,18.550,78.116,93.740,98.137
135,0.024,0.029,0.225,0.223,0.187,0.184,0.032,0.158,0.018,0.070,0.009,18.192,92.927,97.520,75.693
139,0.062,0.033,0.089,0.083,0.071,0.073,0.003,0.029,0.005,0.000,0.056,22.212,71.174,96.220,97.928
147,0.065,0.054,0.244,0.246,0.237,0.132,0.019,0.246,0.022,0.058,0.152,15.496,94.167,96.477,79.527
149,0.737,0.059,0.098,0.076,0.092,0.361,0.003,0.163,0.010,0.001,0.079,17.513,75.083,97.561,76.041
152,0.622,0.026,0.039,0.043,0.036,0.133,0.002,0.602,0.005,0.000,0.031,15.768,82.627,97.152,83.905
155,0.681,0.047,0.227,0.207,0.234,0.325,0.004,0.140,0.024,0.003,0.123,16.746,77.348,98.949,89.019
156,0.005,0.025,0.399,0.410,0.367,0.050,0.051,0.038,0.034,0.033,0.019,16.330,93.523,98.059,64.823
162,0.005,0.021,0.147,0.144,0.128,0.047,0.049,0.039,0.013,0.033,0.012,18.108,79.784,92.501,81.973
167,0.061,0.020,0.149,0.131,0.122,0.064,0.009,0.025,0.007,0.000,0.019,20.647,77.080,98.466,84.205
169,0.321,0.051,0.296,0.307,0.290,0.127,0.002,0.076,0.020,0.000,0.138,16.006,74.739,98.748,74.103
172,0.016,0.296,0.566,0.521,0.505,0.094,0.304,0.071,0.176,0.103,0.044,18.424,88.867,97.711,97.537
174,0.008,0.027,0.637,0.654,0.613,0.069,0.024,0.127,0.054,0.040,0.027,20.046,83.963,94.756,81.249
178,0.013,0.024,0.123,0.127,0.112,0.060,0.029,0.042,0.012,0.019,0.026,18.221,79.835,95.091,101.328
181,0.763,0.050,0.107,0.108,0.100,0.323,0.000,0.403,0.008,0.000,0.001,18.967,90.264,89.185,91.308
183,0.807,0.037,0.125,0.130,0.109,0.217,0.003,0.815,0.005,0.000,0.023,15.504,82.743,97.811,75.347
185,0.007,0.010,0.285,0.286,0.258,0.044,0.294,0.021,0.032,0.025,0.048,16.760,86.807,96.147,96.437
186,0.016,0.051,0.176,0.172,0.166,0.081,0.078,0.071,0.024,0.089,0.032,19.605,96.717,94.037,109.164
189,0.095,0.612,0.523,0.634,0.543,0.966,0.027,0.188,0.177,0.242,0.464,16.508,80.687,93.850,88.461
192,0.042,0.075,0.333,0.355,0.274,0.229,0.492,0.469,0.058,0.979,0.155,12.941,85.626,97.562,84.391
193,0.345,0.025,0.055,0.065,0.043,0.155,0.002,0.697,0.003,0.002,0.086,17.070,84.749,98.043,82.719
196,0.829,0.034,0.116,0.110,0.112,0.413,0.007,0.150,0.010,0.001,0.248,17.148,76.542,97.037,88.140
197,0.734,0.038,0.197,0.174,0.194,0.319,0.003,0.115,0.023,0.001,0.186,17.041,90.767,98.385,71.146
198,0.014,0.053,0.413,0.412,0.370,0.048,0.033,0.053,0.047,0.037,0.051,18.731,89.059,94.271,73.671
210,0.879,0.026,0.221,0.210,0.233,0.299,0.005,0.188,0.014,0.000,0.094,16.446,77.903,98.291,87.531
217,0.086,0.036,0.114,0.096,0.083,0.089,0.002,0.027,0.011,0.000,0.053,15.371,78.911,95.806,61.270
218,0.010,0.017,0.111,0.112,0.100,0.048,0.032,0.029,0.012,0.020,0.021,18.335,93.660,96.788,94.757
219,0.593,0.144,0.447,0.420,0.334,0.744,0.002,0.236,0.051,0.003,0.509,17.735,94.846,93.880,88.173
220,0.009,0.035,0.279,0.281,0.242,0.023,0.017,0.029,0.035,0.016,0.015,18.588,117.855,95.077,88.667
221,0.133,0.068,0.141,0.143,0.132,0.089,0.003,0.060,0.014,0.000,0.056,19.230,78.723,94.945,76.053
223,0.396,0.023,0.032,0.033,0.033,0.106,0.001,0.447,0.005,0.000,0.003,17.521,85.289,97.398,86.136
229,0.012,0.017,0.108,0.108,0.096,0.054,0.028,0.031,0.012,0.015,0.027,20.549,84.303,94.949,98.268
233,0.140,0.021,0.251,0.239,0.230,0.102,0.004,0.049,0.011,0.000,0.074,20.820,86.965,97.227,92.397
234,0.004,0.013,0.142,0.157,0.125,0.035,0.408,0.032,0.009,0.049,0.020,19.124,93.641,97.710,73.244
236,0.322,0.033,0.082,0.089,0.104,0.307,0.000,0.091,0.005,0.000,0.107,17.084,74.174,96.192,100.902
242,0.048,0.017,0.188,0.171,0.173,0.045,0.005,0.020,0.009,0.000,0.010,18.927,77.818,97.106,74.775
244,0.081,0.015,0.180,0.160,0.164,0.059,0.019,0.046,0.008,0.000,0.057,22.852,78.561,97.356,86.803
246,0.675,0.024,0.044,0.044,0.046,0.116,0.002,0.569,0.005,0.000,0.005,16.682,81.099,97.714,93.396
248,0.013,0.023,0.059,0.058,0.042,0.198,0.017,0.236,0.007,0.010,0.017,16.444,75.117,96.571,89.064
250,0.018,0.043,0.283,0.256,0.243,0.080,0.093,0.069,0.044,0.039,0.032,16.520,83.781,97.747,64.972
252,0.004,0.013,0.159,0.178,0.152,0.034,0.423,0.034,0.011,0.047,0.021,17.380,82.814,96.833,78.631
255,0.168,0.014,0.040,0.045,0.049,0.079,0.000,0.047,0.006,0.001,0.040,16.978,96.828,96.236,74.716
259,0.025,0.020,0.070,0.065,0.046,0.219,0.032,0.102,0.013,0.011,0.021,15.615,79.857,98.161,71.421
260,0.084,0.027,0.081,0.057,0.080,0.056,0.003,0.027,0.005,0.000,0.014,15.845,75.575,98.369,77.636
263,0.231,0.019,0.111,0.095,0.106,0.170,0.002,0.046,0.006,0.000,0.148,16.143,77.498,98.631,91.314
264,0.013,0.024,0.218,0.211,0.194,0.055,0.057,0.043,0.020,0.024,0.026,18.066,86.593,97.742,88.712
267,0.577,0.030,0.043,0.044,0.040,0.099,0.001,0.540,0.016,0.001,0.009,15.630,90.437,97.097,97.316
269,0.165,0.104,0.459,0.408,0.410,0.166,0.003,0.059,0.074,0.002,0.157,20.955,84.011,97.853,108.592
270,0.043,0.035,0.167,0.167,0.177,0.050,0.326,0.036,0.043,0.039,0.010,17.229,112.013,98.212,85.346
273,0.009,0.013,0.090,0.090,0.078,0.029,0.029,0.024,0.015,0.020,0.023,19.375,74.760,98.587,76.802
280,0.043,0.176,0.115,0.130,0.108,0.479,0.006,0.371,0.047,0.039,0.025,17.786,83.056,97.989,89.492
281,0.698,0.043,0.111,0.100,0.107,0.249,0.004,0.801,0.007,0.000,0.022,16.939,75.369,97.653,83.890
284,0.351,0.026,0.183,0.118,0.138,0.213,0.002,0.118,0.003,0.000,0.346,15.452,91.447,98.189,82.633
291,0.588,0.107,0.158,0.134,0.136,0.493,0.001,0.206,0.013,0.000,0.104,17.423,67.648,94.690,85.352
293,0.038,0.006,0.061,0.054,0.035,0.194,0.022,0.110,0.009,0.007,0.033,16.285,78.490,97.724,82.835
298,0.074,0.055,0.120,0.110,0.107,0.072,0.005,0.043,0.017,0.000,0.065,19.468,80.892,97.948,117.313
301,0.237,0.012,0.099,0.113,0.078,0.141,0.005,0.175,0.015,0.008,0.002,17.164,79.570,97.465,86.293
303,0.552,0.033,0.106,0.098,0.089,0.345,0.005,0.134,0.010,0.003,0.023,20.628,83.263,97.699,61.333
304,0.051,0.112,0.504,0.504,0.480,0.362,0.050,0.316,0.100,0.078,0.041,18.206,75.299,95.684,92.114
306,0.017,0.026,0.224,0.214,0.199,0.062,0.103,0.052,0.036,0.046,0.046,17.325,73.515,96.901,83.396
307,0.041,0.035,0.213,0.211,0.199,0.084,0.061,0.057,0.033,0.027,0.024,16.045,91.000,97.708,84.106
310,0.706,0.050,0.243,0.254,0.241,0.347,0.011,0.341,0.023,0.005,0.069,20.445,83.997,97.404,82.076
312,0.011,0.084,0.526,0.528,0.465,0.125,0.057,0.183,0.069,0.849,0.160,16.559,76.301,97.934,65.039
313,0.839,0.400,0.381,0.408,0.369,0.759,0.003,0.096,0.136,0.003,0.063,17.135,84.699,98.124,93.278
316,0.090,0.041,0.104,0.101,0.093,0.084,0.004,0.039,0.009,0.000,0.067,18.511,72.467,93.706,80.107
317,0.009,0.032,0.046,0.063,0.047,0.400,0.040,0.059,0.026,0.765,0.116,19.953,75.027,98.421,74.817
318,0.164,0.045,0.201,0.205,0.188,0.150,0.015,0.094,0.019,0.015,0.096,17.020,75.830,95.351,88.500
323,0.028,0.046,0.517,0.550,0.469,0.197,0.070,0.283,0.046,0.901,0.171,15.501,75.886,96.526,91.194
329,0.015,0.017,0.204,0.254,0.198,0.159,0.103,0.314,0.024,0.866,0.110,15.788,90.715,98.010,66.564
335,0.842,0.024,0.251,0.264,0.239,0.274,0.284,0.675,0.031,0.009,0.072,15.409,79.614,97.363,63.857
336,0.006,0.018,0.067,0.067,0.062,0.207,0.038,0.063,0.020,0.243,0.024,18.075,82.412,98.745,82.429
337,0.981,0.894,0.923,0.902,0.898,0.902,0.002,0.557,0.183,0.001,0.180,22.871,89.991,98.221,107.352
340,0.783,0.031,0.026,0.027,0.029,0.115,0.000,0.743,0.001,0.000,0.005,20.640,74.893,98.149,86.960
341,0.020,0.454,0.180,0.166,0.174,0.053,0.011,0.047,0.040,0.044,0.026,17.932,74.370,97.718,83.416
345,0.007,0.023,0.352,0.367,0.328,0.056,0.051,0.043,0.026,0.032,0.031,17.921,80.276,95.647,98.045
350,0.149,0.036,0.196,0.197,0.174,0.133,0.003,0.039,0.013,0.000,0.161,16.697,75.106,97.966,84.955
351,0.015,0.028,0.265,0.300,0.269,0.072,0.506,0.048,0.024,0.035,0.024,18.019,86.534,95.088,77.620
353,0.014,0.389,0.363,0.342,0.298,0.112,0.244,0.057,0.047,0.092,0.037,17.986,85.629,96.916,91.853
356,0.887,0.058,0.193,0.193,0.189,0.743,0.006,0.559,0.006,0.003,0.156,17.955,71.627,96.234,82.741
358,0.102,0.102,0.614,0.597,0.541,0.521,0.705,0.678,0.148,0.946,0.032,19.187,77.954,95.119,102.170
360,0.741,0.025,0.062,0.064,0.057,0.156,0.003,0.739,0.006,0.000,0.012,19.117,73.584,97.947,91.252
363,0.079,0.053,0.192,0.162,0.132,0.072,0.012,0.034,0.015,0.001,0.006,11.816,81.584,91.953,81.569
368,0.038,0.046,0.499,0.481,0.434,0.303,0.823,0.542,0.089,0.952,0.157,16.348,76.380,97.375,71.333
369,0.029,0.026,0.166,0.175,0.183,0.043,0.309,0.032,0.038,0.037,0.020,16.619,109.273,95.509,89.875
378,0.006,0.021,0.140,0.136,0.116,0.053,0.041,0.039,0.015,0.027,0.017,17.633,87.972,98.007,74.825
379,0.035,0.031,0.127,0.109,0.122,0.046,0.002,0.023,0.010,0.000,0.021,14.866,93.068,97.464,83.193
385,0.008,0.050,0.442,0.447,0.413,0.070,0.061,0.062,0.052,0.043,0.013,15.780,87.189,96.412,74.585
386,0.026,0.022,0.331,0.303,0.271,0.076,0.007,0.044,0.025,0.003,0.005,15.406,84.178,98.923,69.353
388,0.883,0.042,0.250,0.194,0.212,0.388,0.333,0.657,0.033,0.006,0.326,16.771,75.142,95.896,76.138
389,0.011,0.016,0.106,0.107,0.096,0.044,0.032,0.029,0.012,0.021,0.025,15.358,87.717,93.850,79.662
390,0.086,0.135,0.361,0.326,0.368,0.187,0.147,0.088,0.148,0.102,0.018,15.150,86.796,96.892,70.684
392,0.601,0.039,0.136,0.161,0.128,0.305,0.007,0.775,0.011,0.005,0.038,18.911,70.521,96.972,83.134
394,0.949,0.176,0.322,0.392,0.350,0.899,0.000,0.807,0.019,0.000,0.182,18.130,72.634,98.274,86.799
399,0.034,0.025,0.201,0.198,0.177,0.081,0.043,0.055,0.018,0.014,0.019,17.241,96.191,97.527,80.481
404,0.310,0.040,0.023,0.036,0.031,0.142,0.000,0.245,0.002,0.000,0.061,16.732,79.975,97.389,86.299
411,0.501,0.023,0.111,0.105,0.098,0.127,0.008,0.231,0.007,0.001,0.088,19.014,73.649,96.354,75.587
412,0.355,0.014,0.176,0.178,0.165,0.125,0.003,0.159,0.007,0.000,0.084,17.719,74.307,93.919,96.361
413,0.004,0.017,0.494,0.506,0.432,0.115,0.368,0.114,0.040,0.087,0.041,16.850,72.369,93.854,79.688
414,0.010,0.013,0.065,0.074,0.062,0.287,0.037,0.058,0.024,0.294,0.114,20.053,80.373,94.833,83.037
417,0.015,0.032,0.164,0.152,0.134,0.073,0.050,0.056,0.017,0.031,0.025,19.028,103.666,97.402,93.761
422,0.013,0.028,0.329,0.333,0.307,0.073,0.059,0.049,0.024,0.025,0.021,18.426,85.723,97.484,104.483
423,0.976,0.125,0.324,0.348,0.335,0.648,0.005,0.355,0.009,0.000,0.084,23.656,77.522,95.733,100.227
425,0.280,0.011,0.038,0.055,0.039,0.091,0.001,0.361,0.004,0.000,0.022,17.692,79.279,96.944,81.125
429,0.026,0.031,0.260,0.278,0.264,0.074,0.493,0.056,0.033,0.032,0.016,19.696,79.179,94.258,80.742
431,0.005,0.020,0.117,0.092,0.087,0.079,0.034,0.033,0.011,0.008,0.027,19.463,75.522,95.538,93.630
432,0.009,0.028,0.253,0.244,0.221,0.025,0.021,0.032,0.035,0.020,0.029,16.935,73.590,98.650,77.510
433,0.984,0.330,0.761,0.855,0.736,0.963,0.001,0.774,0.095,0.001,0.485,19.688,78.086,98.881,93.495
436,0.530,0.027,0.073,0.082,0.067,0.254,0.003,0.759,0.003,0.001,0.066,17.214,85.160,96.197,85.089
440,0.779,0.061,0.137,0.136,0.133,0.603,0.002,0.139,0.017,0.001,0.049,15.006,85.208,97.508,62.999
442,0.496,0.019,0.127,0.128,0.124,0.155,0.006,0.367,0.016,0.002,0.036,15.732,73.683,96.480,85.118
447,0.019,0.048,0.436,0.475,0.427,0.235,0.096,0.504,0.050,0.914,0.041,15.922,75.682,98.222,65.997
450,0.042,0.018,0.346,0.290,0.302,0.077,0.026,0.059,0.037,0.007,0.018,20.830,89.921,95.903,102.991
451,0.007,0.045,0.122,0.073,0.075,0.701,0.003,0.576,0.041,0.023,0.003,18.969,82.412,96.086,88.766
454,0.005,0.012,0.419,0.388,0.386,0.046,0.694,0.053,0.047,0.061,0.037,15.927,90.677,96.137,83.273
455,0.013,0.035,0.242,0.233,0.205,0.078,0.070,0.067,0.032,0.037,0.051,20.807,72.014,94.878,91.665
457,0.008,0.008,0.104,0.091,0.088,0.120,0.041,0.040,0.016,0.063,0.037,16.751,80.252,98.094,81.584
459,0.795,0.042,0.088,0.086,0.090,0.295,0.002,0.331,0.007,0.001,0.093,16.649,82.135,95.275,88.732
461,0.823,0.110,0.129,0.131,0.148,0.333,0.005,0.754,0.017,0.002,0.019,15.412,84.464,97.713,81.767
465,0.058,0.037,0.238,0.210,0.198,0.067,0.003,0.023,0.010,0.000,0.085,22.322,69.255,97.778,101.823
470,0.358,0.018,0.079,0.075,0.069,0.274,0.000,0.094,0.005,0.000,0.516,18.734,76.962,95.371,97.850
472,0.232,0.059,0.227,0.191,0.200,0.109,0.018,0.084,0.023,0.000,0.017,16.165,83.548,96.956,80.791
474,0.008,0.017,0.131,0.123,0.113,0.041,0.034,0.028,0.014,0.022,0.019,17.094,92.908,94.734,71.870
476,0.019,0.045,0.267,0.288,0.257,0.127,0.600,0.053,0.051,0.054,0.012,19.880,89.479,96.819,87.513
482,0.012,0.018,0.057,0.062,0.043,0.435,0.010,0.477,0.011,0.025,0.021,15.276,90.284,95.143,67.536
483,0.304,0.019,0.051,0.056,0.037,0.106,0.000,0.622,0.002,0.000,0.022,17.637,66.186,95.797,88.433
489,0.480,0.021,0.043,0.039,0.040,0.118,0.005,0.504,0.008,0.001,0.029,17.904,74.949,97.031,84.976
495,0.140,0.424,0.556,0.554,0.542,0.275,0.031,0.368,0.162,0.083,0.032,19.226,88.754,98.914,94.145
498,0.049,0.027,0.088,0.080,0.074,0.059,0.002,0.024,0.005,0.000,0.038,17.300,74.021,95.798,59.264
501,0.374,0.058,0.074,0.066,0.069,0.236,0.001,0.153,0.011,0.002,0.092,18.265,82.730,93.221,101.708
505,0.826,0.025,0.250,0.235,0.247,0.376,0.008,0.168,0.018,0.001,0.148,20.588,79.130,95.048,85.067
510,0.323,0.070,0.114,0.105,0.104,0.168,0.012,0.408,0.011,0.015,0.042,18.025,88.375,96.329,73.963
511,0.036,0.082,0.207,0.192,0.176,0.071,0.001,0.017,0.012,0.000,0.054,20.281,69.036,96.602,93.240
512,0.768,0.034,0.076,0.079,0.068,0.280,0.002,0.359,0.004,0.000,0.113,20.210,76.395,96.330,77.878
514,0.018,0.061,0.176,0.166,0.160,0.091,0.067,0.074,0.037,0.066,0.020,18.081,88.775,98.244,69.962
515,0.229,0.014,0.125,0.094,0.102,0.113,0.021,0.153,0.013,0.002,0.001,17.746,73.237,96.708,68.112
516,0.631,0.088,0.179,0.159,0.157,0.560,0.001,0.112,0.021,0.001,0.183,16.422,80.333,98.526,82.225
522,0.013,0.033,0.257,0.229,0.195,0.073,0.071,0.083,0.021,0.027,0.039,18.645,93.725,97.641,96.385
523,0.107,0.045,0.126,0.129,0.139,0.067,0.001,0.036,0.007,0.000,0.060,15.737,89.678,98.327,82.164
525,0.780,0.162,0.231,0.244,0.220,0.620,0.026,0.566,0.027,0.018,0.060,21.663,71.239,98.471,91.836
526,0.006,0.021,0.140,0.135,0.116,0.052,0.041,0.039,0.015,0.028,0.031,17.158,95.102,93.198,93.441
528,0.544,0.041,0.095,0.086,0.086,0.242,0.006,0.195,0.015,0.004,0.090,18.500,78.469,96.589,101.972
529,0.650,0.018,0.056,0.055,0.050,0.180,0.002,0.167,0.005,0.000,0.179,16.146,88.063,98.840,86.908
530,0.705,0.064,0.223,0.307,0.287,0.445,0.319,0.632,0.021,0.029,0.220,18.554,86.514,98.023,74.725
533,0.038,0.026,0.193,0.185,0.170,0.076,0.045,0.054,0.025,0.013,0.019,17.934,92.244,95.278,68.688
535,0.134,0.059,0.112,0.096,0.092,0.108,0.002,0.050,0.009,0.000,0.061,20.237,84.077,96.790,61.478
539,0.004,0.016,0.041,0.052,0.036,0.190,0.018,0.181,0.014,0.056,0.032,18.325,84.281,95.320,99.378
543,0.073,0.032,0.097,0.082,0.086,0.075,0.001,0.050,0.007,0.000,0.030,16.925,85.432,96.868,68.752
544,0.007,0.028,0.262,0.247,0.218,0.054,0.079,0.052,0.029,0.038,0.047,15.089,92.508,98.444,77.994
547,0.007,0.015,0.103,0.102,0.089,0.032,0.039,0.029,0.015,0.029,0.019,14.861,85.187,96.869,62.661
550,0.021,0.025,0.212,0.215,0.205,0.083,0.038,0.043,0.014,0.009,0.028,18.017,83.150,96.954,80.677
551,0.066,0.036,0.115,0.104,0.113,0.057,0.059,0.030,0.013,0.000,0.028,18.507,82.054,95.153,92.639
554,0.027,0.044,0.286,0.301,0.260,0.096,0.332,0.058,0.024,0.040,0.060,24.172,74.671,98.412,79.303
555,0.825,0.201,0.182,0.165,0.180,0.449,0.001,0.135,0.022,0.001,0.202,19.808,84.977,99.245,99.045
563,0.194,0.009,0.144,0.134,0.134,0.133,0.004,0.039,0.005,0.000,0.162,20.619,80.105,94.631,62.729
566,0.788,0.034,0.109,0.090,0.098,0.278,0.007,0.178,0.010,0.001,0.177,17.848,105.796,98.188,93.175
567,0.006,0.020,0.143,0.137,0.117,0.052,0.041,0.041,0.013,0.029,0.021,16.456,87.652,98.083,74.841
572,0.005,0.039,0.363,0.363,0.324,0.065,0.455,0.072,0.030,0.066,0.018,16.237,88.243,96.835,68.094
577,0.128,0.013,0.169,0.163,0.150,0.117,0.022,0.079,0.017,0.010,0.089,19.846,73.323,96.387,91.976
579,0.006,0.025,0.160,0.149,0.117,0.066,0.037,0.063,0.009,0.019,0.029,18.387,81.628,97.713,72.141
583,0.054,0.056,0.215,0.169,0.171,0.088,0.005,0.013,0.021,0.000,0.044,24.443,81.783,96.668,93.376
585,0.072,0.779,0.543,0.494,0.485,0.342,0.115,0.217,0.084,0.123,0.080,18.004,85.845,96.705,86.962
586,0.021,0.037,0.408,0.467,0.237,0.420,0.004,0.110,0.166,0.017,0.180,17.376,84.455,98.409,79.846
588,0.002,0.010,0.113,0.114,0.095,0.035,0.029,0.029,0.012,0.032,0.013,17.626,89.496,95.746,64.271
591,0.889,0.129,0.560,0.545,0.511,0.683,0.002,0.221,0.051,0.000,0.103,17.441,87.323,97.370,90.432
592,0.472,0.007,0.060,0.066,0.064,0.198,0.000,0.063,0.004,0.000,0.244,17.280,83.773,92.027,86.693
593,0.538,0.120,0.231,0.213,0.216,0.381,0.001,0.066,0.018,0.000,0.065,19.995,77.251,96.474,90.103
594,0.290,0.062,0.145,0.130,0.115,0.257,0.002,0.283,0.015,0.002,0.124,19.830,88.338,95.956,61.164
595,0.391,0.010,0.074,0.072,0.063,0.153,0.006,0.096,0.015,0.005,0.122,16.770,84.653,98.599,85.124
